Flag and name,Code,Capital,Largest city,"Area
(km2)[20]","Population
(February 2023)[21]","Density (per
km2, 2022)","GDP (R$
millions, 2022)[22]","HDI
(2022)[23]"
Acre,AC,Rio Branco,,"164,123","916,000",6.34,"21,000",0.719
Alagoas,AL,Maceió,,"27,779","3,383,000",125.52,"73,000",0.683
Amapá,AP,Macapá,,"142,829","873,000",2.63,9000,0.74
Amazonas,AM,Manaus,,"1,559,159","4,226,000",2.58,"103,000",0.733
Bahia,BA,Salvador,,"564,733","15,063,000",30.52,"257,000",0.714
Ceará,CE,Fortaleza,,"148,921","8,934,000",60.33,"157,000",0.735
Distrito Federal,DF,Brasília,,"5,780","3,164,000",493,"249,000",0.85
Espírito Santo,ES,Vitória,Serra,"46,095","4,025,000",80.63,"125,000",0.772
Goiás,GO,Goiânia,,"340,112","7,157,000",18.46,"202,000",0.769
Maranhão,MA,São Luís,,"331,937","7,196,000",19.03,"102,000",0.687
Mato Grosso,MT,Cuiabá,,"903,366","3,386,000",4.01,"142,000",0.774
Mato Grosso do Sul,MS,Campo Grande,,"357,146","2,873,000",7.83,"107,000",0.766
Minas Gerais,MG,Belo Horizonte,,"586,522","21,263,000",31.72,"583,000",0.787
Pará,PA,Belém,,"1,247,955","8,637,000",7.02,"156,000",0.698
Paraíba,PB,João Pessoa,,"56,470","4,174,000",78.93,"60,000",0.722
Paraná,PR,Curitiba,,"199,308","11,606,000",43.46,"417,000",0.792
Pernambuco,PE,Recife,,"98,148","9,636,000",103.83,"201,000",0.727
Piauí,PI,Teresina,,"251,578","3,333,000",9.73,"26,000",0.697
Rio de Janeiro,RJ,Rio de Janeiro,,"43,780","17,363,000",387.46,"693,000",0.796
Rio Grande do Norte,RN,Natal,,"52,811","3,614,000",62.74,"76,000",0.731
Rio Grande do Sul,RS,Porto Alegre,,"281,730","11,456,000",36.84,"444,000",0.787
Rondônia,RO,Porto Velho,,"237,591","1,831,000",7.34,"19,000",0.725
Roraima,RR,Boa Vista,,"224,301","684,000",2.54,8000,0.752
Santa Catarina,SC,Florianópolis,Joinville,"95,736","7,204,000",69.74,"293,000",0.808
São Paulo,SP,São Paulo,,"248,223","46,257,000",175.73,"1,964,000",0.826
Sergipe,SE,Aracaju,,"21,915","2,396,000",97.64,"38,000",0.702
Tocantins,TO,Palmas,,"277,721","1,674,000",5.74,"21,000",0.743
